person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
22,14400,OWN,2.0,MEDICAL,B,4000,10.99,1,0.28,N,3,18-30,1,0.8925619834710744
24,70000,RENT,3.0,EDUCATION,B,25000,11.86,1,0.36,N,4,18-30,1,0.9917355371900827
24,14400,OWN,5.0,PERSONAL,A,6000,7.49,1,0.42,N,3,18-30,1,0.9972451790633609
24,56100,RENT,7.0,MEDICAL,D,25000,16.49,1,0.38,N,4,18-30,1,0.9944903581267218
25,66000,RENT,9.0,VENTURE,D,25000,15.33,1,0.38,Y,2,18-30,1,0.9586776859504132
26,66000,RENT,3.0,HOMEIMPROVEMENT,B,25000,11.58,1,0.38,N,4,18-30,1,0.9972451790633609
25,14400,OWN,7.0,EDUCATION,A,5375,5.79,1,0.37,N,2,18-30,1,0.9586776859504132
25,72612,RENT,9.0,MEDICAL,C,25000,13.11,1,0.34,N,2,18-30,1,0.9724517906336089
23,74000,RENT,3.0,MEDICAL,B,25000,10.36,1,0.34,N,3,18-30,1,0.9944903581267218
25,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,10.36,1,0.33,N,2,18-30,1,0.953168044077135
24,192000,RENT,0.0,MEDICAL,C,22000,10.99,0,0.11,Y,2,18-30,0,0.0440771349862259
25,191000,MORTGAGE,1.0,MEDICAL,B,10000,12.53,0,0.05,N,4,18-30,0,0.042324067117455545
26,190300,MORTGAGE,5.0,PERSONAL,A,15000,10.99,0,0.08,N,3,18-30,0,0.03305785123966942
22,190000,MORTGAGE,3.0,VENTURE,C,10000,10.99,0,0.05,N,3,18-30,0,0.06060606060606061
24,75000,RENT,4.0,EDUCATION,B,25000,10.25,1,0.33,N,4,18-30,1,0.9504132231404959
22,71000,RENT,1.0,EDUCATION,D,25000,15.95,1,0.35,Y,4,18-30,1,0.9807162534435262
26,190000,MORTGAGE,3.0,VENTURE,B,20000,12.18,0,0.11,N,4,18-30,0,0.008264462809917356
23,189996,OWN,0.0,PERSONAL,B,24000,11.83,0,0.13,N,3,18-30,0,0.011019283746556474
23,78000,RENT,7.0,DEBTCONSOLIDATION,C,25000,10.99,1,0.32,Y,2,18-30,1,0.9035812672176309
23,78000,RENT,1.0,VENTURE,B,25000,10.62,1,0.32,N,3,18-30,1,0.9586776859504132
23,78504,RENT,7.0,VENTURE,B,25000,10.74,1,0.32,N,3,18-30,1,0.9008264462809917
25,186000,OWN,9.0,VENTURE,B,10000,10.25,0,0.05,N,4,18-30,0,0.0
24,185000,MORTGAGE,4.789686296787225,EDUCATION,B,35000,12.42,0,0.19,N,2,18-30,0,0.20385674931129477
25,185000,RENT,6.0,VENTURE,C,15000,15.27,0,0.08,N,2,18-30,0,0.20110192837465565
24,62050,RENT,8.0,MEDICAL,D,25000,15.33,1,0.34,Y,2,18-30,1,1.0
23,79416,RENT,7.0,VENTURE,D,25000,15.21,1,0.31,Y,2,18-30,1,0.8815426997245179
21,14400,OWN,4.0,VENTURE,C,6250,14.72,1,0.43,N,2,18-30,1,0.7410468319559229
24,79631,RENT,8.0,PERSONAL,D,25000,15.7,1,0.31,Y,2,18-30,1,0.9724517906336089
24,79632,RENT,0.0,EDUCATION,C,25000,13.35,1,0.31,N,4,18-30,1,0.9752066115702479
21,14400,MORTGAGE,0.0,MEDICAL,C,1500,10.99,0,0.1,N,4,18-30,0,0.0881542699724518
24,80000,RENT,6.0,EDUCATION,A,25000,6.62,1,0.31,N,2,18-30,1,0.9641873278236914
26,80000,RENT,5.0,DEBTCONSOLIDATION,C,25000,13.61,1,0.31,N,4,18-30,1,0.8953168044077136
22,185000,RENT,4.0,MEDICAL,B,25000,11.36,0,0.14,N,2,18-30,0,0.03581267217630854
26,185000,OWN,10.0,PERSONAL,A,5000,7.68,0,0.03,N,2,18-30,0,0.0027548209366391185
24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0,0.12,Y,4,18-30,0,0.3608815426997245
23,184000,OWN,5.0,EDUCATION,B,2500,11.83,0,0.01,N,2,18-30,0,0.008264462809917356
24,172000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,13.47,1,0.12,Y,4,18-30,1,0.837465564738292
24,183000,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0,0.11,N,3,18-30,0,0.01928374655647383
22,183000,MORTGAGE,3.0,EDUCATION,A,1000,10.99,0,0.01,N,2,18-30,0,0.005509641873278237
25,182952,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0,0.08,N,3,18-30,0,0.0027548209366391185
23,74004,RENT,7.0,DEBTCONSOLIDATION,E,25000,16.35,1,0.34,N,4,18-30,1,0.9696969696969697
26,74004,RENT,10.0,DEBTCONSOLIDATION,D,25000,10.99,1,0.34,Y,4,18-30,1,0.9889807162534435
25,81000,RENT,5.0,DEBTCONSOLIDATION,A,25000,7.29,1,0.31,N,3,18-30,1,0.9724517906336089
23,81600,RENT,1.0,MEDICAL,B,25000,11.36,1,0.31,N,3,18-30,1,0.8842975206611571
24,82000,RENT,8.0,VENTURE,B,25000,10.25,0,0.3,N,2,18-30,0,0.049586776859504134
24,83000,RENT,5.0,EDUCATION,B,25000,11.12,0,0.3,N,3,18-30,0,0.10743801652892562
24,83000,RENT,5.0,PERSONAL,D,25000,12.92,0,0.3,Y,3,18-30,0,0.2837465564738292
